"","piid","agency","vendor","value","description","fpds_status","fpds_link","deleted_date","savings","contract_type","piid2","agencyID","modNumber","idvAgencyID","idvPIID","piid3","idv_piid","reason_for_modification","obligated_amount","total_obligated_amount","previous_base_and_exercised_options_value","base_and_exercised_options_value","total_base_and_exercised_options_value","previous_ultimate_contract_value","ultimate_contract_value","base_and_all_options_value","total_ultimate_contract_value","fees_paid_for_use_of_service","total_estimated_order_value"
"44","70RDAD20A00000011","Department of Homeland Security","AECOM Technical Services Inc",1428854,"The Sustainability and Environmental Programs Office, Environmental Planning and Historic Preservation program requires a comprehensive and efficient contracting vehicle for obtaining policy related consulting services","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD20A00000011&modNumber=P00010&idvAgencyID=&idvPIID=GS00F188CA&contractType=IDV","2/6/2025",0,"IDV","70RDAD20A00000011","7001","P00010","","GS00F188CA","70RDAD20A00000011","GS00F188CA","Terminate for Convenience (complete or partial)","$0.00","$0.00",NA,NA,NA,NA,NA,"$0.00","$7,300,000.00",NA,NA
"45","70RCSJ23FR0000005","Department of Homeland Security","POLITICO, LLC",298575,"TERMINATION FOR CONVENIENCE.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RCSJ23FR0000005&modNumber=P00004&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD","2/6/2025",0,"AWARD","70RCSJ23FR0000005","7001","P00004","","03310319D0071","70RCSJ23FR0000005","03310319D0071","Terminate for Convenience (complete or partial)","$0.00","$298,575.00",NA,"$0.00","$298,575.00",NA,"$0.00",NA,"$298,575.00","$0.00",NA
"46","70SBUR24P00000019","Department of Homeland Security","BLANCHARD TRAINING & DEVELOPMENT INC",34525,"VIRTUAL AND IN PERSON, DIVERSITY, INCLUSION,EQUITY AND ACCESSIBILTY TRAINING TO POLICY & STRATEGY STAFF - CLOSEOUT","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7003&PIID=70SBUR24P00000019&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD","2/6/2025",0,"AWARD","70SBUR24P00000019","7003","P00002","","","70SBUR24P00000019","","Close Out","$0.00","$34,525.00",NA,"$0.00","$34,525.00",NA,"$0.00",NA,"$34,525.00","$0.00",NA
"47","70FBR324F00000014","Department of Homeland Security","POLITICO, LLC",7470,"TERMINATION FOR CONVENIENCE; ANNUAL POLITICO PRO SUBSCRIPTION","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FBR324F00000014&modNumber=P00002&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD","2/6/2025",0,"AWARD","70FBR324F00000014","7022","P00002","","03310319D0071","70FBR324F00000014","03310319D0071","Terminate for Convenience (complete or partial)","$0.00","$7,470.00",NA,"$0.00","$7,470.00",NA,"$0.00",NA,"$7,470.00","$0.00",NA
"48","140D0424F1165","Department of the Interior","BB&E Inc.",555959,"Environmental and Sustainability Program Services for OEPC Headquarters","SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1165&modNumber=P00003&idvAgencyID=&idvPIID=140D0423A0072&contractType=AWARD","2/6/2025",0,"AWARD","140D0424F1165","1406","P00003","","140D0423A0072","140D0424F1165","140D0423A0072","Supplemental Agreement for work within scope","$0.00","$27,150.29",NA,"$0.00","$27,150.29",NA,"$0.00",NA,"$27,150.29","$0.00",NA
"49","140D0423P0077","Department of the Interior","POLITICO, LLC",36500,"ONLINE SUBSCRIPTION TO POLITICO LLC, E&E NEWS SERVICE (UP TO 20 LICENSES)","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423P0077&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD","2/6/2025",0,"AWARD","140D0423P0077","1406","P00005","","","140D0423P0077","","Terminate for Convenience (complete or partial)","$0.00","$36,500.00",NA,"$0.00","$36,500.00",NA,"$0.00",NA,"$36,500.00","$0.00",NA
"50","693JJ322A000004","Department of Transportation","ICF, Inc.",213451,"Mitigating Environmental Impacts of Freight Movement","SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ322A000004&modNumber=P00004&idvAgencyID=&idvPIID=GS00F010CA&contractType=IDV","2/6/2025",0,"IDV","693JJ322A000004","6925","P00004","","GS00F010CA","693JJ322A000004","GS00F010CA","Supplemental Agreement for work within scope","$0.00","$0.00",NA,NA,NA,NA,NA,"$0.00","$94,000,000.00",NA,NA
"51","2031JW21P00009","Department of Treasury","BUREAU OF NATIONAL AFFAIRS, INC., THE",129143,"BLOOMBERG GOVERNMENT SUBSCRIPTION RENEWAL.  THE PURPOSE OF THIS MODIFICATION IS TO TERMINATE FOR THE GOVERNMENT'S CONVENIENCE.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2046&PIID=2031JW21P00009&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD","2/6/2025",0,"AWARD","2031JW21P00009","2046","P00007","","","2031JW21P00009","","Terminate for Convenience (complete or partial)","$0.00","$129,143.22",NA,"$0.00","$129,143.22",NA,"$0.00",NA,"$129,143.22","$0.00",NA
"52","2031JW21P00003","Department of Treasury","POLITICO, LLC",115630,"POLITICO PRO SUBSCRIPTIONS.  THE PURPOSE OF THIS MODIFICATION IS TO TERMINATE FOR CONVENIENCE.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2046&PIID=2031JW21P00003&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD","2/6/2025",0,"AWARD","2031JW21P00003","2046","P00007","","","2031JW21P00003","","Terminate for Convenience (complete or partial)","$0.00","$115,630.00",NA,"$0.00","$115,630.00",NA,"$0.00",NA,"$115,630.00","$0.00",NA
"53","2032H324P00006","Department of Treasury","POLITICO, LLC",20982,"2032H324P00006 - POLITICO PRO FOR THE TREASURY LIBRARY - TERMINATION FOR CONVENIENCE","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H324P00006&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD","2/6/2025",0,"AWARD","2032H324P00006","2001","P00002","","","2032H324P00006","","Terminate for Convenience (complete or partial)","$0.00","$20,982.19",NA,"$0.00","$20,982.19",NA,"$0.00",NA,"$20,982.19","$0.00",NA
"54","20341124F00056","Department of Treasury","POLITICO, LLC",16600,"POLITICO PRO SUBSCRIPTION","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20341124F00056&modNumber=P00002&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD","2/6/2025",0,"AWARD","20341124F00056","2036","P00002","","03310323D0056","20341124F00056","03310323D0056","Terminate for Convenience (complete or partial)","$0.00","$16,600.00",NA,"$0.00","$16,600.00",NA,"$0.00",NA,"$16,600.00","$0.00",NA
"55","50310224F0036","Securities and Exchange Commission","HISPANIC ASSOCIATION OF COLLEGES AND UNIVERSITIES",443637,"OMWI DIVERSITY AND INCLUSION (DI) PAID STUDENT INTERNSHIP 2024 SUMMER PROGRAM","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310224F0036&modNumber=P00001&idvAgencyID=&idvPIID=50310221A0018&contractType=AWARD","2/6/2025",0,"AWARD","50310224F0036","5000","P00001","","50310221A0018","50310224F0036","50310221A0018","Close Out","-$69,029.51","$443,636.89",NA,"-$69,029.51","$443,636.89",NA,"-$69,029.51",NA,"$443,636.89","$0.00",NA
"56","12FPC424F0050","Department of Agriculture","DIVERSITYCOMM INC.",1e+05,"DIVERSITYCOMM ADVERTISING","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC424F0050&modNumber=P00001&idvAgencyID=&idvPIID=12FPC223A0009&contractType=AWARD","2/7/2025",0,"AWARD","12FPC424F0050","12D0","P00001","","12FPC223A0009","12FPC424F0050","12FPC223A0009","Terminate for Convenience (complete or partial)","$0.00","$100,000.00",NA,"$0.00","$100,000.00",NA,"$0.00",NA,"$100,000.00","$0.00",NA
"57","1232SA23P0093","Department of Agriculture","STRATEGIC DIVERSITY INITIATIVES INC",61244,"DEIA CONSULTING SERVICES, MOD TO TERMINATE THE CONTRACT FOR THE GOVERNMENT'S CONVENIENCE.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA23P0093&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD","2/7/2025",0,"AWARD","1232SA23P0093","12H2","P00005","","","1232SA23P0093","","Terminate for Convenience (complete or partial)","-$0.74","$61,242.76",NA,"-$0.74","$61,242.76",NA,"-$0.74",NA,"$61,242.76","$0.00",NA
"58","123J1924P0004","Department of Agriculture","POLITICO, LLC",23520,"POLITICO PRO PLUS RENEWAL FOR FY 2024 TO BE USED BY 8 USERS","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1924P0004&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/7/2025",0,"AWARD","123J1924P0004","1204","P00001","","","123J1924P0004","","Terminate for Convenience (complete or partial)","$0.00","$23,520.00",NA,"$0.00","$23,520.00",NA,"$0.00",NA,"$23,520.00","$0.00",NA
"59","1232SA23F0027","Department of Agriculture","POLITICO, LLC",19540,"140D0424P9005","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA23F0027&modNumber=P00002&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD","2/7/2025",0,"AWARD","1232SA23F0027","12H2","P00002","","03310319D0071","1232SA23F0027","03310319D0071","Terminate for Convenience (complete or partial)","$0.00","$19,540.00",NA,"$0.00","$19,540.00",NA,"$0.00",NA,"$19,540.00","$0.00",NA
"60","12RADA24P0014","Department of Agriculture","POLITICO, LLC",11235,"THE PURPOSE OF THIS MODIFICATION IS TO TERMINATE THE CONTRACT FOR THE GOVERNMENT'S CONVENIENCE.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12E3&PIID=12RADA24P0014&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD","2/7/2025",0,"AWARD","12RADA24P0014","12E3","P00002","","","12RADA24P0014","","Terminate for Convenience (complete or partial)","$0.00","$11,235.00",NA,"$0.00","$11,235.00",NA,"$0.00",NA,"$11,235.00","$0.00",NA
"61","89243324PFE000740","Department of Energy","POLITICO, LLC",17625,"TERMINATION FOR GOVERNMENT CONVENIENCEONE-YEAR SUBSCRIPTION TO ENERGYWIRE, PUBLISHED BY E & E NEWS, FOR EIGHT USERS 4/1/2024-3/31/2025.ENERGYWIRE USERS:SAMUEL.BAYHAM@NETL.DOE.GOV SAMUEL BAYHAMJOHN.WIMER@NETL.DOE.GOV JOHN WIMERBARBARA.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243324PFE000740&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/7/2025",0,"AWARD","89243324PFE000740","8900","P00001","","","89243324PFE000740","","Terminate for Convenience (complete or partial)","$0.00","$17,625.00",NA,"$0.00","$17,625.00",NA,"$0.00",NA,"$17,625.00","$0.00",NA
"62","75F40123F19004","Department of Health and Human Services","AE STRATEGIES LLC",2900000,"RECRUITMENT SERVICES FOR OND CLINICAL OFFICES/DIVISIONS, OFFICE OF DRUG EVALUATION SCIENCES, AND PHARM/TOX DISCIPLINES.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19004&modNumber=P00004&idvAgencyID=&idvPIID=75F40122A00006&contractType=AWARD","2/7/2025",0,"AWARD","75F40123F19004","7524","P00004","","75F40122A00006","75F40123F19004","75F40122A00006","Terminate for Convenience (complete or partial)","$0.00","$2,936,593.60",NA,"$0.00","$2,936,593.60",NA,"$0.00",NA,"$2,936,593.60","$0.00",NA
"63","75R60223F34005","Department of Health and Human Services","WESTAT, INC.",1600000,"MCHB64 C 3719. COLLABORATIVE HEALTH EQUITY MEASUREMENT PROJECT.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7526&PIID=75R60223F34005&modNumber=P00006&idvAgencyID=&idvPIID=75R60219D00021&contractType=AWARD","2/7/2025",0,"AWARD","75R60223F34005","7526","P00006","","75R60219D00021","75R60223F34005","75R60219D00021","Terminate for Convenience (complete or partial)","$0.00","$1,622,010.00",NA,"$0.00","$1,622,010.00",NA,"$0.00",NA,"$1,622,010.00","$0.00",NA
"64","75R60224F34004","Department of Health and Human Services","THE MAYATECH CORP",1500000,"MCHB59 C 5778-HEALTH EQUITY ASSESSMENT LEVERAGING PERFORMANCE MEASUREMENT ENHANCEMENTS","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7526&PIID=75R60224F34004&modNumber=P00004&idvAgencyID=&idvPIID=75R60219D00015&contractType=AWARD","2/7/2025",0,"AWARD","75R60224F34004","7526","P00004","","75R60219D00015","75R60224F34004","75R60219D00015","Terminate for Convenience (complete or partial)","$0.00","$1,488,416.00",NA,"$0.00","$1,488,416.00",NA,"$0.00",NA,"$1,488,416.00","$0.00",NA
"65","75N98023F00339","Department of Health and Human Services","APPLICA SOLUTIONS, INC.",449999,"APPLICA SOLUTIONS INC: SPACE PLANNING, DESIGN AND RECONFIGURATIONS IN ALIGNMENT WITH THE NEW AND FLUID REALITIES WITH RESPECT TO TELEWORK, OFFICE SHARING, AND DISTANCING, AND PROCURE FURNISHINGS THAT ENSURE CONTINUITY ACROSS SPACES WHILE ALIGNING WIT","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98023F00339&modNumber=P00003&idvAgencyID=&idvPIID=47QSMA20D08NJ&contractType=AWARD","2/7/2025",0,"AWARD","75N98023F00339","7529","P00003","","47QSMA20D08NJ","75N98023F00339","47QSMA20D08NJ","Terminate for Convenience (complete or partial)","$0.00","$449,999.00",NA,"$0.00","$449,999.00",NA,"$0.00",NA,"$449,999.00","$0.00",NA
"66","75N93024F00001","Department of Health and Human Services","BETAH ASSOCIATES, INC.",277747,"LTASC III TORP 3069, EXECUTIVE ASSISTANT, ADMIN. LEVEL 4 (1 POSITION), AMBIS # 2209919","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93024F00001&modNumber=P00002&idvAgencyID=&idvPIID=75N98023D00018&contractType=AWARD","2/7/2025",0,"AWARD","75N93024F00001","7529","P00002","","75N98023D00018","75N93024F00001","75N98023D00018","Terminate for Convenience (complete or partial)","$0.00","$277,747.08",NA,"$0.00","$277,747.08",NA,"$0.00",NA,"$277,747.08","$0.00",NA
"67","75P00120P00144","Department of Health and Human Services","POLITICO, LLC",244723,"Politico Subscription","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7570&PIID=75P00120P00144&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD","2/7/2025",0,"AWARD","75P00120P00144","7570","P00005","","","75P00120P00144","","Terminate for Convenience (complete or partial)","$0.00","$244,723.00",NA,"$0.00","$244,723.00",NA,"$0.00",NA,"$244,723.00","$0.00",NA
"68","75F40124F19008","Department of Health and Human Services","AE STRATEGIES LLC",199067,"ADVERTISEMENT SPACE PROCUREMENT (DWM HIRING SURGE)","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124F19008&modNumber=P00005&idvAgencyID=&idvPIID=75F40122A00006&contractType=AWARD","2/7/2025",0,"AWARD","75F40124F19008","7524","P00005","","75F40122A00006","75F40124F19008","75F40122A00006","Terminate for Convenience (complete or partial)","$0.00","$199,067.10",NA,"$0.00","$199,067.10",NA,"$0.00",NA,"$199,067.10","$0.00",NA
"69","75N92024F00033","Department of Health and Human Services","GAP SOLUTIONS, INC.",198443,"[24-009886] THE NHLBI OFFICE OF THE SCIENTIFIC DIRECTOR (OSD) REQUIRES AN EXECUTIVE ASSISTANT IN ORDER TO OBTAIN ADMINISTRATIVE SUPPORT SERVICES. POP 05/03/2024 - 05/02/2025.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92024F00033&modNumber=P00003&idvAgencyID=&idvPIID=75N92020A00002&contractType=AWARD","2/7/2025",0,"AWARD","75N92024F00033","7529","P00003","","75N92020A00002","75N92024F00033","75N92020A00002","Terminate for Convenience (complete or partial)","$0.00","$198,442.65",NA,"$0.00","$198,442.65",NA,"$0.00",NA,"$198,442.65","$0.00",NA
"70","75P00120P00063","Department of Health and Human Services","POLITICO, LLC",187553,"Politico Subscription","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7570&PIID=75P00120P00063&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD","2/7/2025",0,"AWARD","75P00120P00063","7570","P00005","","","75P00120P00063","","Terminate for Convenience (complete or partial)","$0.00","$187,553.00",NA,"$0.00","$187,553.00",NA,"$0.00",NA,"$187,553.00","$0.00",NA
"71","75F40123P00432","Department of Health and Human Services","COMMUNICATEHEALTH INC",179805,"1-YEAR, FIRM-FIXED-PRICE (FFP) TYPE PURCHASE ORDER FOR COMPREHENSIVE INTERNAL COMMUNICATIONS ASSESSMENT SERVICES TO SUPPORT THE U.S. FOOD AND DRUG ADMINISTRATION (FDA), CENTER FOR DEVICES AND RADIOLOGICAL HEALTH (CDRH), OFFICE OF COMMUNICATION AND ED","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123P00432&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD","2/7/2025",0,"AWARD","75F40123P00432","7524","P00004","","","75F40123P00432","","Terminate for Convenience (complete or partial)","$0.00","$179,805.43",NA,"$0.00","$179,805.43",NA,"$0.00",NA,"$179,805.43","$0.00",NA
"72","75N98024P02386","Department of Health and Human Services","BLAIR INC",168707,"FAUCI EXHIBIT THIS PRICE INCLUDES: 1. PROJECT MANAGEMENT A. PROJECT MANAGEMENT 2. SITE VISITS DESIGN CONSULTATION 3. DETAILING AND SAMPLES 4. FABRICATION A. BACK WALLS, INTRO PANEL AND RELATED SUPPORT STRUCTURE B. COLUMNS, INNER WALLS WITH LE","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98024P02386&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD","2/7/2025",0,"AWARD","75N98024P02386","7529","P00002","","","75N98024P02386","","Terminate for Convenience (complete or partial)","$0.00","$168,707.00",NA,"$0.00","$168,707.00",NA,"$0.00",NA,"$168,707.00","$0.00",NA
"73","75N98025F00002","Department of Health and Human Services","GUIDEHOUSE DIGITAL LLC",136400,"NATIONAL INSTITUTE OF HEALTH (NIH), NATIONAL INSTITUTE ON MINORITY HEALTH AND HEALTH DISPARITIES (NIMHD), HEALTH EQUITY AND DECISION SCIENCES (HEADS) RESEARCH LABORATORY, WEBSITE DEVELOPMENT FOR A SIMULATION MODEL-BASED CLINICAL DECISION TOOL","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98025F00002&modNumber=P00001&idvAgencyID=&idvPIID=75N98020D00086&contractType=AWARD","2/7/2025",0,"AWARD","75N98025F00002","7529","P00001","","75N98020D00086","75N98025F00002","75N98020D00086","Terminate for Convenience (complete or partial)","$0.00","$136,400.00",NA,"$0.00","$136,400.00",NA,"$0.00",NA,"$136,400.00","$0.00",NA
"74","75N96024F00002","Department of Health and Human Services","KNOWLEDGEWORKS GLOBAL LTD",135800,"FOR COPYEDITING AND COMPOSITION SERVICES.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N96024F00002&modNumber=P00002&idvAgencyID=&idvPIID=75N96022D00005&contractType=AWARD","2/7/2025",0,"AWARD","75N96024F00002","7529","P00002","","75N96022D00005","75N96024F00002","75N96022D00005","Terminate for Convenience (complete or partial)","$0.00","$135,800.00",NA,"$0.00","$135,800.00",NA,"$0.00",NA,"$135,800.00","$0.00",NA
"75","75D30124P19681","Department of Health and Human Services","VERITAS MANAGEMENT GROUP, INC.",105611,"DIVERSITY, EQUITY, BELONGING, INCLUSION AND ACCESSIBILITY (DEBIA)","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19681&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD","2/7/2025",0,"AWARD","75D30124P19681","7523","P00002","","","75D30124P19681","","Terminate for Convenience (complete or partial)","$0.00","$105,610.72",NA,"$0.00","$105,610.72",NA,"$0.00",NA,"$105,610.72","$0.00",NA
"76","75N92024F00069","Department of Health and Human Services","GAP SOLUTIONS, INC.",104530,"NIH NHLBI DIVISION OF EXTRAMURAL RESEARCH ACTIVITIES REQUIRES AN EXECUTIVE ASSISTANT IN ORDER TO OBTAIN ADMINISTRATIVE SUPPORT SERVICES.[24-006898]","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92024F00069&modNumber=P00004&idvAgencyID=&idvPIID=GS00F076CA&contractType=AWARD","2/7/2025",0,"AWARD","75N92024F00069","7529","P00004","","GS00F076CA","75N92024F00069","GS00F076CA","Terminate for Convenience (complete or partial)","$0.00","$104,529.63",NA,"$0.00","$104,529.63",NA,"$0.00",NA,"$104,529.63","$0.00",NA
"77","75N92025F00009","Department of Health and Human Services","GAP SOLUTIONS, INC.",97132,"[25-001132] NHLBI OFFICE OF MANAGEMENT (OM), NHLBI IMMEDIATE OFFICE OF THE DIRECTOR (IOD), AND THE NHLBI OFFICE OF MANAGEMENT REQUIRES SENIOR SCIENCE WRITER/PROGRAM MANAGER IN ORDER TO PROVIDE INTERNAL COMMUNICATION SERVICES","Expired","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92025F00009&modNumber=P00001&idvAgencyID=&idvPIID=GS00F076CA&contractType=AWARD","2/7/2025",0,"AWARD","75N92025F00009","7529","P00001","","GS00F076CA","75N92025F00009","GS00F076CA","Funding Only Action","$38,142.06","$97,131.90",NA,"$38,142.06","$97,131.90",NA,"$38,142.06",NA,"$97,131.90","$0.00",NA
